Id,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
26457,2015-07-17,Penrith,6.1,14.6,12.8,SW,43,SSW,SW,9,22,76,44,1017.64994,1015.255889,4.44746126,4.509930083,8.9,13.9,1
80281,2015-07-10,Watsonia,7,13.9,0,N,50,NE,N,6,13,90,61,1017.1,1012.2,6,7,8.8,13.7,0
51894,2017-01-09,Tuggeranong,19.4,33.5,0,W,37,N,W,0,20,64,34,1011,1008,4.44746126,4.509930083,24.1,31.3,0
72501,2015-01-07,Mildura,24.8,41.1,0,NNE,33,N,NE,19,13,33,16,1014,1010.6,0,4,32.5,39.5,0
27675,2010-05-24,Richmond,6,17.8,0,N,15,N,NNE,0,11,98,64,1020.3,1015.9,4.44746126,4.509930083,11.2,17.7,0
42730,2009-06-02,Wollongong,13,17.3,25.8,WSW,20,SW,SSW,11,11,88,89,1030.5,1027.6,7,7,14.8,16.2,1
103810,2012-07-11,Nuriootpa,6.5,13.6,0,NE,28,NNE,N,7,9,84,55,1015.7,1012.2,7,8,8.2,13.3,0
42494,2017-05-04,Williamtown,11.8,20.7,0,SE,30,WSW,ESE,11,15,83,51,1030.7,1028.8,8,7,17.3,19.7,0
80779,2016-11-19,Watsonia,10.2,23,0,WSW,30,SW,WSW,7,17,70,54,1020.5,1018.3,4,1,14.6,22.3,0
127242,2010-02-15,Walpole,15.8,26.3,0,SSW,35,SSW,S,9,19,54,71,1010.7,1010.2,4.44746126,4.509930083,24.1,23,0
51631,2016-04-21,Tuggeranong,7.4,25.7,0,W,28,N,NW,0,15,76,36,1023.6,1019.4,4.44746126,4.509930083,15,23.6,0
126675,2017-01-20,SalmonGums,12.8,28.3,0,SSE,35,SSE,SSE,7,6,60,32,1017.64994,1015.255889,4.44746126,4.509930083,19.5,26.4,0
53665,2013-07-20,MountGinini,-0.8,-0.6,9.4,NW,67,NW,WNW,24,31,96,95,1017.64994,1015.255889,4.44746126,4.509930083,-0.7,-3.2,1
112472,2011-06-11,Witchcliffe,9.5,17.5,0,NNE,48,NNE,NNE,19,22,58,47,1017.64994,1015.255889,4.44746126,4.509930083,13,17.1,0
13263,2012-05-11,Moree,7.2,26.6,0,NE,31,NE,SSW,24,6,58,22,1022.3,1017.6,0,1,17.9,26.2,0
92614,2015-08-30,GoldCoast,15.6,22,5.6,SE,39,SW,SE,11,33,59,64,1017,1013.5,4.44746126,4.509930083,19,20.6,1
2286,2015-06-03,Albury,-1.2,12.6,0,E,17,N,ESE,0,6,84,54,1025.7,1022.9,4.44746126,4.509930083,2.9,11.4,0
16974,2014-05-11,Newcastle,13.8,23,1.8,W,40.03523007,NW,SE,4,0,85,93,1017.64994,1015.255889,7,7,16.2,16.7,1
68445,2011-12-28,Melbourne,14,22.1,33,SSE,39,SSW,S,22,22,56,55,1017.2,1015.8,4.44746126,4.509930083,17.7,19.9,1
79622,2013-09-19,Watsonia,9.4,16.4,10.6,W,46,W,WNW,19,11,76,54,1006.3,1005.5,7,7,11.3,14.3,1
141203,2014-06-21,Darwin,22.4,32.9,0,E,50,E,E,22,28,65,28,1016,1012.3,1,1,25.5,32.2,0
39413,2017-02-21,WaggaWagga,7.4,28.1,0,ENE,28,E,SSW,13,9,51,17,1020.3,1017.4,4.44746126,4.509930083,14.5,25.6,0
90487,2009-08-05,GoldCoast,12.2,23,0,SSE,28,W,E,9,17,68,58,1020.9,1019.1,4.44746126,4.509930083,17.4,21.1,0
135822,2016-10-20,Launceston,4.4,17.1,0,NNW,48,WNW,NNW,9,26,80,43,1017.64994,1015.255889,8,8,11.5,15.9,0
105063,2016-02-13,Nuriootpa,11.4,31.6,0,WSW,43,WSW,WSW,7,24,51,28,1012.4,1010.8,3,4.509930083,20.3,29.6,0
117650,2009-01-22,PerthAirport,18.7,28.7,0,WSW,43,S,WSW,15,24,67,48,1013.6,1011.6,7,1,21.5,28.2,0
112205,2010-08-18,Witchcliffe,6.6,12.9,6.2,S,56,S,SSW,15,19,74,56,1015.4,1016.4,4.44746126,4.509930083,9.8,11.3,1
62155,2011-10-01,Sale,7.7,15.1,4.2,SE,44,SSE,SE,13,31,95,78,1008.2,1011.5,8,8,10.8,12.4,1
105674,2009-04-23,Woomera,18.3,23.8,0,NNW,69,N,N,19,31,30,68,1011.2,1006.4,7,8,21.1,18.2,0
134531,2013-04-08,Launceston,9.3,24.1,0,NNW,17,WNW,WNW,2,4,88,49,1026,1024.2,4.44746126,4.509930083,15.7,23.5,0
78257,2009-09-26,Watsonia,6.9,14.3,24.8,WSW,59,W,W,22,35,70,72,1002,1002.4,7,7,9.3,9.9,1
109120,2010-06-03,Albany,9.8,17.2,0,W,40.03523007,NNW,SSW,11,9,81,76,1021.5,1022.1,3,7,13.2,16.8,0
81274,2009-10-04,Dartmoor,1.8,14.7,0,WSW,33,N,S,0,9,99,80,1021.5,1020.7,4.44746126,4.509930083,4.9,13.9,0
27037,2017-02-16,Penrith,18.1,38.3,0,ENE,39,NNE,NNE,4,7,69,27,1017.64994,1015.255889,4.44746126,4.509930083,23.2,37,0
55822,2010-11-21,Ballarat,9.4,23.6,0,SE,37,ESE,SE,24,13,60,57,1022,1020.1,1,4.509930083,16,23.1,0
106120,2010-07-13,Woomera,9.5,17.7,2.6,WSW,65,WNW,W,13,43,81,21,1009.2,1009,2,1,12.9,16,1
105534,2017-05-29,Nuriootpa,2.7,15,2.4,WNW,48,NW,W,13,24,93,91,1022.8,1021.4,8,4.509930083,9.8,12.9,1
132296,2015-06-22,Hobart,0.3,9.8,0,NNW,50,NNW,NNW,30,26,83,65,1021.2,1016.9,7,8,2,7.7,0
110374,2014-02-05,Albany,17.9,22.5,0,W,40.03523007,SW,S,6,20,85,84,1012.7,1013.5,8,8,21.4,21,0
138153,2014-11-11,AliceSprings,17.4,37.4,0,E,31,E,SW,20,11,7,4,1015.2,1010.2,1,1,28.6,36.5,0
2024,2014-09-14,Albury,3.2,20.1,0,W,33,ENE,W,9,19,100,47,1022,1018.4,8,3,8.9,18.1,0
62037,2011-06-05,Sale,2.1,15.4,0,NW,59,NNW,NW,17,43,57,36,1014.3,1009,1,1,9.4,14.2,0
144704,2015-06-01,Uluru,12.5,18.5,0,E,41,E,E,22,24,73,55,1023.9,1022.3,8,4.509930083,13.5,17.5,0
125808,2014-09-06,SalmonGums,13.3,29.9,0,NW,63,N,NNW,20,31,42,28,1017.64994,1015.255889,4.44746126,4.509930083,20.9,27.9,0
142071,2016-11-05,Darwin,27.1,34.2,0,ESE,76,ENE,NNW,9,19,65,58,1011,1007.6,3,2,31.5,33.8,0
118848,2012-06-03,PerthAirport,11.8,24.4,0,NE,50,NE,ENE,22,17,24,23,1018.9,1016.9,6,7,18.5,22.8,0
30675,2009-06-14,Sydney,9.4,15.6,0,W,40.03523007,W,NNE,6,2,74,61,1014.5,1011.9,7,7,11,14.4,0
69684,2015-07-18,Melbourne,12.19403438,23.22134828,2.36091815,S,31,SW,SSE,7,17,68.88083134,51.53911588,1017.64994,1015.255889,4.44746126,4.509930083,16.99063142,21.68339032,0
4872,2014-04-06,BadgerysCreek,16,23.3,2.6,S,35,SW,E,22,9,71,83,1021.2,1021.2,4.44746126,4.509930083,20.9,19.7,1
67487,2009-04-14,Melbourne,12.1,28.8,0,WNW,50,N,WNW,31,26,53,15,1013.9,1008.7,1,1,16.8,28.7,0
85848,2013-10-13,Brisbane,18.7,30.9,0,NNE,31,NNW,NE,9,13,49,55,1015,1008.5,1,1,25.9,27.4,0
128159,2012-09-22,Walpole,6.9,13.4,2.36091815,WSW,69,WSW,SW,31,24,72,56,1016.1,1020.3,4.44746126,4.509930083,9.6,12,0
73872,2014-06-14,Nhil,3.3,15.3,0.8,S,48,S,SSW,17,24,93,70,1016.8,1017.4,4.44746126,4.509930083,9.5,14.5,0
103072,2010-06-04,Nuriootpa,1.4,14.9,0.2,WNW,26,N,WSW,0,15,86,67,1025.7,1023.1,0,4,7.7,14.7,0
119012,2012-11-14,PerthAirport,11.6,27.6,0,SW,46,SSW,SW,20,28,52,43,1014.5,1014.2,7,0,21.5,25.5,0
132441,2015-11-14,Hobart,12,14.7,0.6,NNW,44,S,SSE,13,19,73,70,1015.3,1017,7,7,13.1,12.3,0
119215,2013-08-03,PerthAirport,7.8,21.4,0,ENE,22,NE,N,13,6,77,49,1027.2,1022.9,1,1,12.8,20.9,0
81643,2010-10-08,Dartmoor,7.8,16.2,1,SSW,35,WNW,SW,11,20,99,73,1027.4,1026.8,4.44746126,4.509930083,10.5,15.1,0
118529,2011-07-20,PerthAirport,10.7,18.6,1,NW,33,NNE,WNW,13,19,82,67,1016.6,1015.1,5,7,14.7,17.1,0
93988,2010-11-09,Townsville,22.4,30.3,0,E,37,SSE,ENE,13,24,70,68,1017.8,1014.7,6,7,25.4,27,0
24619,2010-04-07,Penrith,17.4,24.7,10.2,N,28,NNW,N,7,19,100,75,1017.64994,1015.255889,4.44746126,4.509930083,17.8,23.5,1
63889,2016-08-28,Sale,8.8,17.8,0,NW,43,W,WSW,13,24,60,45,1019.8,1018.8,8,2,12,17.3,0
17363,2015-06-04,Newcastle,4.8,17,0,W,40.03523007,N,SE,0,0,84,48,1017.64994,1015.255889,1,1,9.2,15.7,0
16271,2012-04-09,Newcastle,14,23.6,8.2,W,40.03523007,NW,SE,6,9,53,43,1017.64994,1015.255889,1,1,18,22.6,1
68675,2012-08-14,Melbourne,7,14.6,0,N,61,N,NNW,31,20,51,53,1016.6,1013.8,7,7,12.2,14.2,0
95368,2014-11-17,Townsville,24.1,31.8,0,NE,31,NW,NNW,15,20,58,34,1013.3,1009.9,4,1,27.4,31.4,0
129387,2016-04-01,Walpole,13.8,20.7,4.8,NW,33,SW,SW,13,11,68,63,1016.7,1017.9,4.44746126,4.509930083,17.9,18.5,1
40847,2012-09-01,Williamtown,4.4,16.8,0,SSW,52,WSW,S,24,26,34,40,1021.9,1020.4,4.44746126,4.509930083,12.5,15.5,0
85451,2012-07-14,Brisbane,17.8,24.5,12,WNW,28,WSW,W,6,9,82,57,1016.9,1014.8,6,7,19.9,21.9,1
136131,2009-01-30,AliceSprings,21.7,34.2,0,ESE,69,ESE,ESE,17,37,36,27,1005,1000.9,2,7,29.1,32,0
49514,2010-04-06,Tuggeranong,8.5,19.9,0,NE,24,SSW,ENE,9,6,77,57,1020.9,1016.6,4.44746126,4.509930083,14.6,19.2,0
32846,2015-08-22,Sydney,12.9,28.3,0,NNW,33,N,N,19,11,45,32,1021,1016.2,2,5,19.8,26.9,0
82496,2013-05-07,Dartmoor,7.8,22.6,0,NNE,35,ENE,NNE,9,15,85,33,1023.4,1020.4,4.44746126,4.509930083,10.4,22.2,0
84106,2008-10-08,Brisbane,14.5,28.4,0,W,28,W,SW,15,6,32,15,1018.6,1014.4,1,1,20.7,27.6,0
80089,2014-12-30,Watsonia,11.8,24.3,1.2,WSW,54,W,SW,22,30,55,33,1007.9,1009.5,4,6,17.3,23,1
145313,2017-01-30,Uluru,23.8,41.3,0,W,41,E,SSE,4,7,32,18,1009.5,1006.1,4.44746126,2,33.8,39,0
59756,2013-07-31,Bendigo,-0.8,14.1,0.2,SSE,24,SSW,N,9,7,69,49,1025.7,1022.9,4.44746126,4.509930083,8.4,13.3,0
34101,2010-08-05,SydneyAirport,7.1,17.3,0,W,43,NW,WNW,13,30,49,27,1018.3,1015.3,3,3,12.2,17,0
50778,2013-12-20,Tuggeranong,16.6,37,0,W,44,NNW,W,7,22,36,18,1016.9,1012.6,4.44746126,4.509930083,27.1,36.2,0
49942,2011-07-08,Tuggeranong,-5.4,8.2,0,NW,30,E,SSE,6,4,98,75,1024.5,1020.9,4.44746126,4.509930083,-0.8,6,0
63039,2014-05-01,Sale,3.1,16.2,0,WSW,22,NNW,WSW,13,13,77,43,1018.5,1013.6,1,3,10.1,15.6,0
39545,2009-01-08,Williamtown,20.7,23.8,0,SSW,48,SSW,S,35,24,83,79,1010.3,1011.9,7,8,21.7,21.8,0
100021,2010-04-23,MountGambier,16.4,17.5,1.4,NW,39,NW,N,17,19,91,94,1014,1010.5,7,8,17,16.6,1
102793,2009-08-29,Nuriootpa,9.7,14.9,0,WNW,67,WNW,W,37,35,93,81,1004.2,1006.4,4.44746126,4.509930083,12.3,12,0
6565,2010-06-01,Cobar,8.3,18.7,0.2,NE,19,ESE,NNE,9,6,91,66,1019.1,1016.9,6,7,11.8,16.9,0
85320,2012-03-05,Brisbane,23.1,25.9,22.2,E,22,E,ESE,9,11,98,91,1012.5,1009.9,8,8,23.9,24.7,1
459,2010-03-05,Albury,12.19403438,22.3,0,NE,37,NE,NE,24,17,74,93,1008.8,1006.6,8,8,20.9,20.1,0
40764,2012-06-10,Williamtown,5.9,16.6,3.8,SSW,31,NW,SSW,15,22,80,75,1025.8,1022.4,3,6,9.4,15.6,1
23713,2016-05-07,NorfolkIsland,18.4,21.5,26.2,E,48,E,E,28,28,91,87,1019.1,1016.6,8,8,20.4,20.4,1
133868,2011-03-18,Launceston,5.5,23.5,0,NNW,30,SE,N,6,9,80,31,1018,1015.4,4.44746126,4.509930083,10.5,22.8,0
31194,2010-11-15,Sydney,22.3,23.9,0,SSE,30,SW,SE,9,7,70,95,1012.8,1012.6,4.44746126,4.509930083,23.9,19.4,0
136098,2008-12-28,AliceSprings,23.3,34,0.2,NNE,46,N,SE,0,19,71,37,1007.3,1003.8,7,7,25.9,33.3,0
14203,2015-02-04,Moree,15.1,31.8,0,ESE,31,E,ESE,7,19,54,21,1013.1,1009.8,1,1,21.8,30.2,0
100858,2012-09-06,MountGambier,9.2,15.8,12,WNW,69,NNW,WNW,28,31,72,95,1002.4,1000.2,6,8,13.3,9.6,1
49705,2010-10-14,Tuggeranong,11.6,20.6,36.6,N,48,N,N,20,24,78,61,1012.4,1009.5,4.44746126,4.509930083,15,19.6,1
59540,2012-10-29,Bendigo,9.6,27.9,0,N,33,ENE,N,15,24,55,21,1020.7,1016.3,4.44746126,4.509930083,18,26.4,0
35766,2015-05-25,SydneyAirport,9.2,19.7,0,NW,24,NNW,NNW,15,6,59,48,1032,1028.4,7,7,14.2,18.6,0
130783,2011-02-01,Hobart,14.9,18.4,2.8,SW,57,ENE,ESE,9,15,86,98,1000.6,1002.5,4.44746126,4.509930083,17.1,15,1
82334,2012-09-28,Dartmoor,8.3,15.6,2.8,NW,72,NW,WNW,22,37,92,66,996.7,995.2,4.44746126,4.509930083,12.9,13.5,1
26854,2016-08-17,Penrith,6.6,25,0,N,15,N,W,0,4,77,30,1017.64994,1015.255889,4.44746126,4.509930083,13.1,24.4,0
124659,2011-05-17,SalmonGums,14.8,23.3,0,NNW,35,NNW,WNW,22,13,63,53,1017.64994,1015.255889,4.44746126,4.509930083,17.7,22.6,0
115819,2012-05-14,PearceRAAF,9.6,20.5,0.4,WSW,39,NNW,SE,9,18.66265678,83,51.53911588,1019.7,1015.255889,7,4.509930083,15.8,21.68339032,0
129666,2017-01-05,Walpole,17.2,25.1,0,WSW,65,W,W,17,20,78,59,1004.9,1002,4.44746126,4.509930083,20.1,24.1,0
89177,2014-07-29,Cairns,18.1,26.6,0.8,SE,50,SSE,ESE,19,24,66,42,1020.9,1017.7,3,1,23.3,26.3,0
60785,2016-05-25,Bendigo,4.2,14.6,0,N,43,E,N,2,11,97,89,1017,1012.3,8,8,7.7,10.8,0
125666,2014-04-17,SalmonGums,6.6,26.7,0,S,39,WSW,SSW,13,20,58,34,1017.64994,1015.255889,4.44746126,4.509930083,19.8,26,0
20563,2015-12-18,NorahHead,18.1,28.1,0,NE,41,NE,NE,7,30,77,75,1017.1,1014.5,4.44746126,4.509930083,24.8,23.9,0
88020,2011-03-01,Cairns,24.1,28.2,0.8,S,26,SSE,SE,13,0,89,91,1010.3,1008.3,7,8,26.3,25,0
83630,2016-06-14,Dartmoor,2,14.7,0,NNW,26,NW,N,6,4,86,73,1034.6,1032.9,4.44746126,4.509930083,4.5,13.4,0
74228,2015-06-05,Nhil,5.8,14.9,6.8,W,43,SW,WSW,19,17,100,88,1022.2,1023.9,4.44746126,4.509930083,10.6,14.3,1
139977,2010-11-14,Darwin,25.7,33.7,0,NE,41,SSW,WNW,13,22,70,58,1012.2,1008.4,6,5,30.2,32.7,0
56771,2013-09-24,Ballarat,5.5,19,0,WNW,57,N,NNW,28,33,71,70,1004.1,1003.6,3,8,13.2,16.6,0
99785,2009-08-30,MountGambier,5.4,13.2,10.8,W,65,W,WNW,30,33,66,84,1013.2,1013.5,3,5,11.8,12.2,1
21142,2009-01-24,NorfolkIsland,20.1,25.1,0,E,52,ESE,E,28,31,83,72,1018.3,1016.7,4,1,22.7,24.1,0
42911,2009-11-30,Wollongong,15.7,21.5,0,S,74,S,S,31,43,56,82,1008.6,1010.2,5,8,20.3,16.9,0
50643,2013-08-07,Tuggeranong,-0.2,11.2,2.4,NNW,28,SE,NNW,9,17,68.88083134,64,1013.8,1010.3,4.44746126,4.509930083,16.99063142,9.4,1
77167,2015-03-27,Portland,9.9,16.2,15,SW,39,SW,SSW,17,15,74,73,1025.6,1025.5,8,8,12.1,15.4,1
79509,2013-05-29,Watsonia,4.9,19.1,0,N,46,N,N,9,13,79,50,1026.1,1023.3,7,7,12.4,17.4,0
3959,2011-08-08,BadgerysCreek,2.7,17.4,5,W,30,WNW,SSW,2,9,100,45,1010.9,1007.8,4.44746126,4.509930083,9.9,15.5,1
73488,2013-05-26,Nhil,6.6,14.8,0.4,S,31,NW,SSW,7,17,94,64,1030.7,1028.9,4.44746126,4.509930083,9.4,14.3,0
80624,2016-06-17,Watsonia,9.4,14.7,1.4,NNE,31,N,WNW,13,4,85,100,1011.6,1011.5,7,7,14,13.3,1
96139,2016-12-27,Townsville,24.5,32.6,0.4,NE,41,SE,NE,13,28,57,58,1010,1006.5,2,4.509930083,29.4,30.3,0
30098,2017-04-09,Richmond,11.4,28,0,WSW,65,ENE,N,6,24,83,38,1015.4,1006.4,4.44746126,4.509930083,18.2,27.2,0
28008,2011-05-22,Richmond,5.3,22.6,0,NE,20,N,NE,0,13,99,53,1021.6,1015.1,4.44746126,4.509930083,9.6,21,0
38126,2013-08-14,WaggaWagga,3.9,18.6,0,WSW,61,SE,NNW,2,24,70,38,1013.3,1008.1,1,6,10,18.3,0
11946,2017-02-25,CoffsHarbour,19.9,27.8,0,SSE,33,SW,SSE,19,20,73,58,1018.4,1016.6,5,4.509930083,23.5,27.3,0
92128,2014-05-01,GoldCoast,18.1,26.2,5,SSE,41,N,SSE,14.04342591,33,83,74,1015.5,1012.4,4.44746126,4.509930083,20.9,23.3,1
13581,2013-05-23,Moree,10.1,15.6,16.2,WNW,19,SW,WSW,13,9,94,66,1011.8,1010.4,7,7,11.4,15.3,1
62073,2011-07-11,Sale,6.9,12.4,2.4,W,59,W,W,31,44,81,69,1018.6,1019.2,3,5,8.6,11.4,1
34852,2012-09-24,SydneyAirport,13.4,24.4,0,W,48,WSW,SE,28,20,33,27,1012.9,1010.6,1,1,17.2,20.9,0
108541,2017-05-27,Woomera,9.4,23,0,SW,44,N,WSW,19,26,59,26,1017.1,1014.1,2,4.509930083,14.1,22.7,0
8118,2014-11-29,Cobar,23.8,36.6,0,NNE,46,NE,NE,31,11,41,21,1013.5,1008.2,4,2,26.7,33.5,0
81246,2009-09-06,Dartmoor,4.8,13.8,0,NW,46,NNE,NNW,22,20,67,73,1007.5,1002.2,4.44746126,4.509930083,10.6,13,0
118053,2010-03-01,PerthAirport,22.2,39.6,0,ENE,44,NE,E,28,15,32,15,1015.2,1011.3,0,0,29.7,38.2,0
87787,2010-07-11,Cairns,17.4,27.8,0,SE,43,SSE,SSE,20,22,66,59,1019.5,1016.3,2,7,22.8,25.8,0
117430,2016-12-09,PearceRAAF,11.7,37.6,0,WSW,44,NE,W,13,30,28,12,1014.5,1010.8,4.44746126,4.509930083,26.8,36.4,0
34165,2010-10-08,SydneyAirport,13.5,19.9,0,SE,35,SSW,ESE,7,19,71,53,1023.8,1022.1,6,1,16.6,19.3,0
114068,2015-12-22,Witchcliffe,15.8,32.4,0,SSE,43,SE,SSE,17,24,49,45,1015,1012.7,4.44746126,4.509930083,24.9,30,0
91009,2011-01-09,GoldCoast,23,26.6,1.2,W,40.03523007,N,SE,14.04342591,18.66265678,82,84,1007.7,1006.7,4.44746126,4.509930083,26.4,25.5,1
17490,2015-10-09,Newcastle,13.8,25.2,0,W,40.03523007,NE,SE,4,18.66265678,61,51.53911588,1017.64994,1015.255889,0,4.509930083,19,21.68339032,0
46760,2011-01-17,Canberra,16.1,30.4,0,NW,44,NNW,WNW,7,30,69,17,1003.5,1001.2,1,1,23.6,29.5,0
59507,2012-09-26,Bendigo,1.9,21.6,0,NE,46,NE,NNE,19,31,55,31,1018.7,1012.6,4.44746126,4.509930083,13.3,20.7,0
111827,2009-08-05,Witchcliffe,9.1,18.7,0.8,NW,61,N,NW,13,31,84,73,1012.4,1008.6,4.44746126,4.509930083,14.8,17.4,0
37209,2010-11-12,WaggaWagga,19.1,32.3,0,NNE,35,NE,N,15,15,65,28,1013.4,1009.6,1,6,23.9,31.3,0
10243,2012-04-30,CoffsHarbour,15.3,21.3,14,S,43,WSW,S,17,30,66,64,1025.6,1024.1,7,4,17.7,19.9,1
7640,2013-08-08,Cobar,4.7,14.7,0.2,SW,41,SW,SW,20,20,77,40,1018.4,1017.2,4,1,7.5,13.9,0
18105,2017-06-15,Newcastle,11.5,19.2,0.8,W,40.03523007,N,SE,0,18.66265678,89,51.53911588,1017.64994,1015.255889,8,4.509930083,14.6,21.68339032,0
52663,2010-07-25,MountGinini,-1.6,6,2.36091815,SW,20,N,SE,14.04342591,18.66265678,68.88083134,51.53911588,1017.64994,1015.255889,4.44746126,4.509930083,16.99063142,21.68339032,0
8941,2017-03-01,Cobar,21.3,34,0,SSE,37,E,SE,19,13,55,26,1018.1,1015.1,4.44746126,1,24.3,32.9,0
97682,2012-04-23,Adelaide,11.1,16.5,12.2,WSW,54,WSW,SSW,13,17,84,86,1012.3,1013.6,4.44746126,4.509930083,13.1,11,1
105521,2017-05-16,Nuriootpa,10.3,18.6,0,NE,39,NE,NNE,15,19,43,22,1015,1011.2,8,4.509930083,14.4,18.3,0
125214,2012-11-22,SalmonGums,16.9,35.7,0,NW,83,NNE,N,17,20,33,20,1017.64994,1015.255889,4.44746126,4.509930083,27.2,34.3,0
39768,2009-08-19,Williamtown,1.5,19.8,0,ESE,30,WNW,ESE,11,20,81,54,1027.8,1023.1,1,1,12,18.3,0
77577,2016-05-10,Portland,12.8,15.5,19,WSW,80,SW,W,31,43,64,63,1007.5,1011.4,8,7,13.2,14,1
3034,2017-06-20,Albury,1.2,14.9,0.2,ESE,11,SW,SE,4,2,100,66,1030.6,1027.2,8,4.509930083,3.4,14,0
60246,2014-12-03,Bendigo,17.8,29.5,0,WNW,61,SSE,SE,15,24,54,37,1011.3,1008.9,7,4.509930083,21.8,28.3,0
36490,2017-05-18,SydneyAirport,12.6,21.8,0,ENE,35,NW,ENE,11,28,72,66,1026.9,1024.7,7,4,17.4,20.6,0
41058,2013-05-29,Williamtown,10.6,21.7,0.4,NNE,31,NNW,N,11,13,79,50,1031.6,1028.5,5,6,16,20.6,0
33786,2009-09-24,SydneyAirport,14.4,25,0,W,52,WSW,W,24,28,34,22,1012.2,1009.5,1,1,19.1,24,0
8136,2014-12-17,Cobar,19.4,33.7,0,S,43,SSE,SW,15,15,25,9,1006.3,1003.9,1,3,21.6,32.3,0
112841,2012-06-14,Witchcliffe,6.5,15.6,3,WSW,46,N,SW,13,7,68.88083134,51.53911588,1012.1,1011,4.44746126,4.509930083,11.1,14.8,1
103031,2010-04-24,Nuriootpa,15.1,18.6,4.4,W,59,W,W,26,30,78,58,1013.7,1012,6,5,16.7,17.7,1
24675,2010-06-02,Penrith,8.7,20,0.2,SW,28,SSE,SSW,6,9,100,46,1017.64994,1015.255889,4.44746126,4.509930083,11.6,19.5,0
132661,2016-06-21,Hobart,3.3,11.8,14.4,SW,50,SSW,WNW,20,7,84,64,993.1,987.7,8,7,9.2,11.1,1
104338,2014-02-18,Nuriootpa,13.6,22.8,0,W,41,W,WSW,17,20,86,47,1010.8,1008.1,6,3,16.9,21.8,0
133601,2010-06-24,Launceston,5.6,14.9,0,N,30,WNW,NW,7,7,82,86,1027.8,1023,4.44746126,4.509930083,12.6,13.3,0
26554,2015-10-22,Penrith,17.5,22,2.4,SSW,35,SW,W,6,4,87,98,1017.64994,1015.255889,4.44746126,4.509930083,20.3,18.7,1
89260,2014-10-20,Cairns,21.3,28.9,1.8,SE,54,SSE,SE,20,37,75,51,1019.7,1016.3,7,2,24.3,27.2,1
144128,2013-11-02,Uluru,15.7,36.8,0,SSE,39,ENE,SE,28,15,7,5,1017.2,1012.6,4.44746126,4.509930083,28.3,35.4,0
73185,2016-11-21,Mildura,19.9,39.6,0.8,NW,80,NNE,N,17,43,34,19,1009.2,1005.5,6,7,27.9,35.6,0
108837,2009-08-24,Albany,8.8,15,3.8,W,40.03523007,WSW,W,24,17,84,93,1016,1018,7,8,13.4,13.2,1
75258,2009-10-06,Portland,7.8,12.9,3.4,SE,39,S,S,17,17,62,59,1026.8,1026.7,4,3,9.9,12.1,1
119971,2015-08-29,PerthAirport,11.1,21.9,2.4,NW,56,NNE,WNW,24,26,80,65,1014.1,1011.9,7,5,16.7,20.8,1
96134,2016-12-22,Townsville,23.9,32.5,0,NE,39,NNE,ENE,13,28,58,62,1012.2,1009.3,7,4.509930083,29.9,30.9,0
58962,2011-03-01,Bendigo,12.3,19.8,7.8,WSW,46,SW,SW,17,30,71,40,1009.6,1012.9,2,4,13.8,19.4,1
65569,2012-11-09,MelbourneAirport,8.6,18.4,0,W,63,W,SW,35,30,50,53,1018.3,1019.6,1,5,14,15.6,0
122389,2013-07-15,Perth,13.1,21.4,0,WNW,39,N,NW,9,13,66,72,1015.9,1013.2,7,7,16.1,21,0
32914,2015-10-29,Sydney,15.7,23,0,E,31,WNW,E,7,22,55,40,1023.6,1022.1,5,1,18.2,21.9,0
58664,2010-05-07,Bendigo,3.8,17.2,0,NNW,28,N,W,0,13,97,82,1023.5,1020.8,5,7,9.2,15.4,0
132970,2017-04-26,Hobart,8.7,12.6,0,S,54,SSW,SSW,22,19,57,58,1006.8,1010.8,8,6,9.2,9.5,0
133393,2009-11-28,Launceston,12.1,20,11.6,SW,50,SSE,NW,17,17,91,73,1001.5,1000.1,4.44746126,4.509930083,13.8,19.3,1
91065,2011-03-06,GoldCoast,20.1,27.2,13.6,SE,70,S,SSE,31,43,70,58,1020.9,1019.9,4.44746126,4.509930083,23,25.9,1
121054,2009-08-21,Perth,10.2,17.4,16.2,WSW,43,NNE,WSW,6,20,81,47,1014.2,1012,5,5,13.3,15.7,1
55353,2009-08-09,Ballarat,1.7,10,0,NNE,44,NNE,NNE,22,28,61,56,1019,1016.3,4.44746126,4.509930083,4.8,8.3,0
136456,2009-12-21,AliceSprings,22.8,38.3,0,SE,37,NE,SSE,20,15,8,15,1011.2,1006.5,6,4,31.2,37.1,0
135789,2016-09-17,Launceston,5.9,16.2,0,NNW,35,NNW,NW,13,19,82,62,1017.64994,1015.255889,8,8,12.9,15.6,0
65748,2013-07-05,MelbourneAirport,7.3,12.9,0,WNW,63,WNW,WNW,33,30,52,43,1008.1,1009.5,1,7,9.1,12.1,0
12231,2009-06-14,Moree,2.5,20.5,0,NE,33,NE,NNW,17,15,56,30,1016.8,1013,6,7,11,20.2,0
108475,2017-03-22,Woomera,16.9,30.7,0,SSW,37,S,SE,15,15,75,38,1014.9,1012.4,0,4.509930083,20.9,28.8,0
